 Location: 50N 145W   8 Jun 2007 to 24 Oct 2012 ( 1966 times, 24 depths,  5 blocks) Gen. Date Oct 25 2012
 Units: Depth (Meters), Temperature (C), -9.999 = missing
 Time: 1200  8 Jun 2007 to 1200 10 Jun 2008 (index     1 to   369,   369 lines, 16 depths)
 Index:              1      2      3      4      6      9     11     12     13     16     18     19     20     21     23     24
 Depth(M):           1      5      8     10     15     20     30     32     35     45     80    100    120    150    200    300 QUALITY SOURCE
 YYYYMMDD HHMM     SST   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP   TEMP QQQQQQQQQQQQQQQQ SSSSSSSSSSSSSSSS
 20100801 1200  13.051 12.933 12.633 11.123 10.993 10.562 10.024  9.440  8.860  8.816  8.257  7.293  6.284  5.622  5.273  4.785  4.487  4.264  3.935 2222222222222222222 1111111111111111111
 20100802 1200  13.672 13.011 12.514 11.026 10.789 10.328  9.676  9.245  8.764  8.759  8.241  7.383  6.446  5.630  5.258  4.826  4.510  4.299  3.936 2222222222222222222 1111111111111111111
 20100803 1200  13.890 13.207 12.644 11.372 11.052 10.583  9.739  9.124  8.713  8.694  8.214  7.409  6.505  5.611  5.261  4.758  4.482  4.282  3.924 2222222222222222222 1111111111111111111
 20100804 1200  14.282 13.571 12.742 11.435 11.188 10.738 10.037  9.401  8.806  8.774  8.250  7.382  6.411  5.587  5.285  4.773  4.496  4.291  3.932 2222222222222222222 1111111111111111111
 20100805 1200  14.319 13.896 12.863 11.260 11.096 10.704  9.940  9.514  8.948  8.910  8.378  7.454  6.467  5.541  5.304  4.748  4.472  4.290  3.946 2222222222222222222 1111111111111111111
 20100806 1200  13.859 13.650 13.023 11.601 11.381 10.986 10.287  9.595  8.902  8.891  8.328  7.525  6.547  5.566  5.285  4.770  4.461  4.274  3.947 2222222222222222222 1111111111111111111
 20100807 1200  13.205 13.139 12.839 11.588 11.365 10.887 10.235  9.594  8.975  8.954  8.433  7.578  6.495  5.614  5.319  4.761  4.455  4.287  3.955 2222222222222222222 1111111111111111111
 20100808 1200  13.096 13.092 12.702 11.474 11.467 10.979 10.280  9.648  8.938  8.910  8.410  7.511  6.304  5.578  5.312  4.718  4.439  4.253  3.953 2222222222222222222 1111111111111111111
 20100809 1200  13.333 13.324 13.293 11.805 11.530 10.887 10.190  9.706  9.054  8.977  8.380  7.425  6.355  5.518  5.305  4.696  4.425  4.250  3.953 2222222222222222222 1111111111111111111
 20100810 1200  13.275 13.265 13.009 11.734 11.458 10.972 10.273  9.729  9.056  8.986  8.352  7.365  6.353  5.574  5.258  4.670  4.426  4.245  3.945 2222222222222222222 1111111111111111111
 20100811 1200  13.471 13.430 13.140 11.821 11.785 11.348 10.420  9.779  9.091  9.038  8.393  7.439  6.445  5.550  5.238  4.685  4.425  4.238  3.951 2222222222222222222 1111111111111111111
 20100812 1200  13.784 13.733 13.410 12.052 11.683 11.089 10.123  9.562  8.984  8.922  8.398  7.489  6.424  5.508  5.200  4.674  4.398  4.222  3.960 2222222222222222222 1111111111111111111
 20100813 1200  14.326 14.094 13.699 12.395 12.214 11.554 10.312  9.609  8.990  8.952  8.378  7.496  6.453  5.476  5.170  4.688  4.395  4.205  3.953 2222222222222222222 1111111111111111111
 20100814 1200  14.741 14.573 14.102 12.553 12.105 11.427 10.339  9.645  9.101  9.017  8.327  7.479  6.338  5.459  5.153  4.682  4.385  4.196  3.953 2222222222222222222 1111111111111111111
 20100815 1200  14.655 14.650 14.625 13.181 12.779 11.731 10.599  9.762  9.112  9.020  8.295  7.442  6.405  5.457  5.175  4.705  4.404  4.213  3.954 2222222222222222222 1111111111111111111
 20100816 1200  14.536 14.522 14.394 13.349 12.821 12.028 10.703  9.742  8.942  8.859  8.201  7.373  6.275  5.452  5.170  4.687  4.412  4.210  3.948 2222222222222222222 1111111111111111111
 20100817 1200  14.508 14.475 14.400 13.248 12.953 12.286 10.960 10.021  9.160  9.114  8.333  7.331  6.364  5.461  5.173  4.689  4.398  4.195  3.948 2222222222222222222 1111111111111111111
 20100818 1200  14.280 14.280 14.276 13.762 13.465 12.254 10.770  9.921  9.136  9.069  8.375  7.357  6.379  5.472  5.175  4.715  4.401  4.189  3.947 2222222222222222222 1111111111111111111
 20100819 1200  14.147 14.150 14.150 14.071 13.647 12.737 10.784  9.823  9.102  9.010  8.283  7.325  6.330  5.444  5.183  4.710  4.401  4.198  3.957 2222222222222222222 1111111111111111111
 20100820 1200  13.919 13.918 13.919 13.463 13.060 12.486 11.345 10.227  9.246  9.151  8.380  7.300  6.330  5.505  5.202  4.707  4.394  4.170  3.964 2222222222222222222 1111111111111111111
 20100821 1200  13.936 13.932 13.919 13.771 13.589 12.926 10.983  9.879  9.155  9.098  8.368  7.294  6.370  5.472  5.197  4.682  4.380  4.163  3.967 2222222222222222222 1111111111111111111
 20100822 1200  13.856 13.854 13.849 13.745 13.784 13.178 11.101  9.971  9.126  9.024  8.368  7.303  6.329  5.440  5.172  4.706  4.427  4.201  3.960 2222222222222222222 1111111111111111111
 20100823 1200  13.808 13.808 13.807 13.780 13.753 13.385 11.211 10.031  9.230  9.147  8.332  7.313  6.264  5.438  5.162  4.677  4.424  4.224  3.961 2222222222222222222 1111111111111111111
 20100824 1200  13.823 13.823 13.820 13.799 13.700 13.195 10.888  9.850  9.155  9.022  8.274  7.313  6.291  5.426  5.183  4.730  4.410  4.224  3.952 2222222222222222222 1111111111111111111
 20100825 1200  13.746 13.747 13.747 13.748 13.692 13.351 11.308  9.950  9.229  9.092  8.371  7.337  6.300  5.428  5.197  4.731  4.402  4.217  3.953 2222222222222222222 1111111111111111111
 20100826 1200  13.628 13.629 13.628 13.632 13.601 13.347 11.430 10.161  9.162  9.084  8.372  7.280  6.364  5.448  5.203  4.739  4.424  4.222  3.959 2222222222222222222 1111111111111111111
 20100827 1200  13.615 13.613 13.610 13.585 13.448 13.220 11.694 10.024  9.255  9.153  8.346  7.237  6.270  5.411  5.180  4.715  4.420  4.223  3.957 2222222222222222222 1111111111111111111
 20100828 1200  13.681 13.680 13.678 13.662 13.658 13.576 11.680 10.228  9.270  9.182  8.402  7.271  6.330  5.426  5.182  4.743  4.421  4.227  3.961 2222222222222222222 1111111111111111111
 20100829 1200  13.647 13.645 13.644 13.628 13.599 13.334 12.120 10.296  9.389  9.291  8.389  7.294  6.268  5.460  5.208  4.762  4.422  4.224  3.959 2222222222222222222 1111111111111111111
 20100830 1200  13.595 13.594 13.595 13.598 13.592 13.501 12.550 10.866  9.611  9.513  8.663  7.284  6.223  5.519  5.210  4.808  4.433  4.229  3.964 2222222222222222222 1111111111111111111
 20100831 1200  13.472 13.474 13.471 13.467 13.465 13.352 12.402 10.425  9.382  9.263  8.552  7.251  6.140  5.457  5.212  4.727  4.395  4.215  3.967 2222222222222222222 1111111111111111111
 20100901 1200  13.495 13.492 13.490 13.480 13.479 13.413 11.445 10.160  9.314  9.226  8.492  7.188  6.144  5.432  5.208  4.765  4.407  4.221  3.960 2222222222222222222 1111111111111111111
 20100902 1200  13.467 13.465 13.459 13.446 13.423 13.071 11.557 10.086  9.100  9.038  8.401  7.201  6.108  5.440  5.209  4.716  4.388  4.219  3.956 2222222222222222222 1111111111111111111
 20100903 1200  13.560 13.568 13.563 13.465 13.447 13.133 11.539 10.096  9.155  9.085  8.290  7.196  6.113  5.455  5.212  4.719  4.395  4.216  3.943 2222222222222222222 1111111111111111111
 20100904 1200  13.597 13.598 13.594 13.558 13.499 13.193 11.743 10.331  9.230  9.153  8.384  7.282  6.093  5.462  5.204  4.719  4.379  4.195  3.935 2222222222222222222 1111111111111111111
 20100905 1200  13.548 13.547 13.546 13.544 13.539 13.505 12.290 10.621  9.411  9.343  8.581  7.322  6.124  5.472  5.182  4.707  4.382  4.224  3.921 2222222222222222222 1111111111111111111
 20100906 1200  13.532 13.531 13.531 13.530 13.528 13.471 12.482 10.620  9.557  9.415  8.574  7.285  6.148  5.476  5.150  4.666  4.365  4.199  3.957 2222222222222222222 1111111111111111111
 20100907 1200  13.528 13.524 13.518 13.517 13.514 13.511 12.977 11.319  9.599  9.438  8.693  7.292  6.243  5.397  5.061  4.653  4.359  4.190  3.955 2222222222222222222 1111111111111111111
 20100908 1200  13.627 13.623 13.613 13.570 13.567 13.549 12.815 11.384  9.881  9.526  8.638  7.335  6.198  5.378  5.007  4.605  4.350  4.185  4.010 2222222222222222222 1111111111111111111
 20100909 1200  13.587 13.588 13.587 13.586 13.582 13.569 12.914 11.481  9.800  9.625  8.712  7.420  6.265  5.255  5.008  4.635  4.363  4.188  4.020 2222222222222222222 1111111111111111111
 20100910 1200  13.522 13.523 13.523 13.523 13.521 13.505 12.875 11.607  9.948  9.630  8.625  7.366  6.188  5.298  4.994  4.609  4.352  4.198  3.988 2222222222222222222 1111111111111111111
 20100911 1200  13.530 13.530 13.523 13.516 13.517 13.515 13.462 12.290  9.825  9.642  8.673  7.338  6.156  5.303  4.981  4.618  4.342  4.218  3.976 2222222222222222222 1111111111111111111
 20100912 1200  13.605 13.608 13.598 13.568 13.564 13.547 13.243 11.560  9.871  9.569  8.498  7.373  6.142  5.323  5.068  4.666  4.356  4.230  3.965 2222222222222222222 1111111111111111111
 20100913 1200  13.712 13.712 13.710 13.695 13.680 13.650 13.284 12.140  9.919  9.743  8.675  7.427  6.210  5.370  5.092  4.756  4.383  4.207  3.968 2222222222222222222 1111111111111111111
 20100914 1200  13.655 13.655 13.655 13.655 13.650 13.649 13.603 12.784 10.303  9.992  8.630  7.419  6.311  5.416  4.956  4.734  4.400  4.215  3.988 2222222222222222222 1111111111111111111
 20100915 1200  13.438 13.437 13.437 13.450 13.437 13.437 13.419 12.795 10.496 10.001  8.630  7.403  6.262  5.393  4.966  4.688  4.432  4.228  4.004 2222222222222222222 1111111111111111111
 20100916 1200  13.244 13.243 13.243 13.243 13.241 13.241 13.239 12.812 10.868 10.319  8.745  7.400  6.173  5.284  4.890  4.673  4.383  4.223  4.003 2222222222222222222 1111111111111111111
 20100917 1200  13.315 13.304 13.295 13.289 13.289 13.286 13.268 13.129 10.717 10.270  8.640  7.416  6.205  5.319  4.899  4.716  4.418  4.213  3.980 2222222222222222222 1111111111111111111
 20100918 1200  13.455 13.451 13.389 13.344 13.342 13.335 13.304 12.645 10.811 10.376  8.682  7.470  6.250  5.328  4.901  4.672  4.457  4.231  3.969 2222222222222222222 1111111111111111111
 20100919 1200  13.413 13.398 13.397 13.380 13.380 13.360 13.343 12.981 11.055 10.732  8.742  7.419  6.281  5.379  4.903  4.692  4.480  4.267  3.981 2222222222222222222 1111111111111111111
 20100920 1200  13.481 13.414 13.393 13.385 13.383 13.380 13.269 12.409 11.023 10.711  8.714  7.323  6.113  5.397  4.920  4.710  4.441  4.261  3.958 2222222222222222222 1111111111111111111
 20100921 1200  13.496 13.470 13.430 13.410 13.409 13.405 13.334 12.593 10.683 10.366  8.639  7.500  6.240  5.479  4.937  4.644  4.400  4.261  3.969 2222222222222222222 1111111111111111111
 20100922 1200  13.403 13.403 13.403 13.401 13.387 13.377 13.257 12.569 10.597 10.055  8.561  7.428  6.253  5.499  4.926  4.643  4.400  4.277  3.968 2222222222222222222 1111111111111111111
 20100923 1200  13.010 13.011 13.012 13.020 13.011 13.010 12.941 12.470 10.540  9.803  8.293  7.188  6.200  5.487  5.000  4.650  4.393  4.257  3.960 2222222222222222222 1111111111111111111
 20100924 1200  12.840 12.841 12.841 12.848 12.841 12.841 12.830 12.755 10.585  9.905  8.075  7.162  6.218  5.455  4.960  4.602  4.365  4.235  3.969 2222222222222222222 1111111111111111111
 20100925 1200  12.376 12.377 12.377 12.389 12.376 12.375 12.363 12.259 11.173 10.848  8.314  7.092  6.139  5.421  4.961  4.645  4.392  4.228  3.977 2222222222222222222 1111111111111111111
 20100926 1200  12.233 12.233 12.233 12.226 12.229 12.230 12.223 12.057 11.001 10.777  8.708  7.272  6.113  5.231  4.953  4.738  4.402  4.234  4.005 2222222222222222222 1111111111111111111
 20100927 1200  12.100 12.097 12.097 12.100 12.093 12.090 12.071 12.000 11.205 11.020  8.828  7.220  6.133  5.291  4.955  4.823  4.452  4.230  4.003 2222222222222222222 1111111111111111111
 20100928 1200  12.026 12.028 12.030 12.030 12.030 12.029 12.025 12.009 11.524 11.230  8.835  7.195  6.080  5.230  4.924  4.607  4.376  4.193  4.006 2222222222222222222 1111111111111111111
 20100929 1200  12.045 12.045 12.040 12.039 12.038 12.036 12.035 12.023 11.682 11.502  9.100  7.276  6.097  5.224  4.936  4.568  4.353  4.185  3.991 2222222222222222222 1111111111111111111
 20100930 1200  12.019 12.017 12.012 12.000 11.998 11.996 11.992 11.982 11.405 11.249  8.919  7.251  6.050  5.242  4.910  4.573  4.318  4.162  3.963 2222222222222222222 1111111111111111111
 20101001 1200  11.653 11.655 11.656 11.673 11.653 11.654 11.646 11.636 11.515 11.420  9.873  7.423  6.193  5.358  4.936  4.603  4.369  4.191  3.971 2222222222222222222 1111111111111111111
 20101002 1200  11.372 11.374 11.375 11.379 11.375 11.375 11.376 11.374 11.329 11.368 10.526  7.240  6.103  5.301  4.904  4.599  4.336  4.159  3.973 2222222222222222222 1111111111111111111
 20101003 1200  11.187 11.188 11.186 11.189 11.182 11.182 11.182 11.180 11.132 11.164 10.756  7.263  6.131  5.280  4.918  4.579  4.318  4.172  3.980 2222222222222222222 1111111111111111111
 20101004 1200  11.153 11.154 11.151 11.148 11.149 11.147 11.143 11.136 11.087 11.130 10.848  7.420  6.120  5.293  4.969  4.673  4.336  4.187  3.947 2222222222222222222 1111111111111111111
 20101005 1200  11.002 11.000 11.000 11.005 11.001 11.000 10.998 10.997 10.950 10.990 10.688  7.549  6.099  5.250  5.037  4.598  4.346  4.205  3.953 2222222222222222222 1111111111111111111
 20101006 1200  10.860 10.863 10.863 10.865 10.859 10.859 10.858 10.858 10.814 10.855 10.727  8.460  6.145  5.260  5.008  4.664  4.378  4.201  3.965 2222222222222222222 1111111111111111111
 20101007 1200  10.859 10.858 10.862 10.860 10.856 10.852 10.849 10.847 10.804 10.847 10.707  8.027  6.043  5.268  4.992  4.730  4.453  4.233  3.985 2222222222222222222 1111111111111111111
 20101008 1200  10.805 10.810 10.809 10.807 10.805 10.805 10.804 10.807 10.764 10.806 10.762  8.447  6.080  5.275  5.027  4.787  4.456  4.242  3.990 2222222222222222222 1111111111111111111
 20101009 1200  10.814 10.815 10.816 10.817 10.816 10.815 10.814 10.813 10.767 10.804 10.535  7.985  6.002  5.272  5.023  4.808  4.451  4.225  3.976 2222222222222222222 1111111111111111111
 20101010 1200  10.685 10.681 10.683 10.689 10.684 10.683 10.685 10.685 10.642 10.675 10.669  8.725  6.056  5.262  4.998  4.775  4.438  4.225  3.982 2222222222222222222 1111111111111111111
 20101011 1200  10.590 10.593 10.594 10.597 10.595 10.595 10.595 10.595 10.555 10.594 10.592  8.420  6.093  5.272  5.051  4.785  4.437  4.246  3.985 2222222222222222222 1111111111111111111
 20101012 1200  10.482 10.488 10.490 10.499 10.491 10.493 10.493 10.493 10.452 10.493 10.489  8.496  6.030  5.281  5.043  4.737  4.426  4.244  4.003 2222222222222222222 1111111111111111111
 20101013 1200  10.413 10.413 10.415 10.414 10.415 10.415 10.415 10.416 10.371 10.415 10.408  8.492  6.045  5.254  5.050  4.699  4.395  4.219  4.010 2222222222222222222 1111111111111111111
 20101014 1200  10.328 10.331 10.332 10.337 10.333 10.333 10.330 10.330 10.287 10.328 10.323  8.536  5.992  5.285  5.064  4.742  4.454  4.252  4.009 2222222222222222222 1111111111111111111
 20101015 1200  10.284 10.285 10.285 10.283 10.285 10.283 10.283 10.282 10.237 10.280 10.270  8.435  6.062  5.297  5.041  4.800  4.503  4.284  4.028 2222222222222222222 1111111111111111111
 20101016 1200  10.270 10.275 10.275 10.274 10.273 10.268 10.263 10.256 10.208 10.248 10.176  7.838  5.880  5.273  5.014  4.783  4.475  4.280  4.020 2222222222222222222 1111111111111111111
 20101017 1200  10.180 10.172 10.174 10.161 10.167 10.162 10.156 10.151 10.102 10.125 10.111  8.435  5.987  5.296  5.074  4.774  4.478  4.295  4.034 2222222222222222222 1111111111111111111
 20101018 1200   9.946  9.942  9.944  9.946  9.944  9.943  9.944  9.941  9.895  9.935  9.728  8.106  6.022  5.305  5.098  4.744  4.434  4.263  4.030 2222222222222222222 1111111111111111111
 20101019 1200   9.759  9.759  9.759  9.767  9.760  9.760  9.760  9.760  9.715  9.756  9.753  9.203  6.153  5.376  5.099  4.725  4.437  4.265  4.024 2222222222222222222 1111111111111111111
 20101020 1200   9.743  9.743  9.744  9.743  9.743  9.743  9.743  9.739  9.691  9.734  9.730  8.988  6.207  5.354  5.000  4.756  4.436  4.235  4.020 2222222222222222222 1111111111111111111
 20101021 1200   9.773  9.773  9.774  9.773  9.774  9.776  9.774  9.772  9.728  9.770  9.767  8.945  6.319  5.363  5.008  4.709  4.420  4.226  4.017 2222222222222222222 1111111111111111111
 20101022 1200   9.760  9.808  9.809  9.788  9.790  9.782  9.776  9.774  9.732  9.773  9.773  8.994  6.157  5.324  5.009  4.718  4.408  4.224  4.002 2222222222222222222 1111111111111111111
 20101023 1200   9.742  9.748  9.755  9.758  9.754  9.754  9.751  9.750  9.706  9.748  9.747  8.808  6.025  5.272  5.015  4.717  4.397  4.233  3.990 2222222222222222222 1111111111111111111
 20101024 1200   9.677  9.677  9.680  9.691  9.689  9.693  9.693  9.694  9.651  9.694  9.695  8.711  6.115  5.265  5.033  4.743  4.408  4.248  3.986 2222222222222222222 1111111111111111111
 20101025 1200   9.478  9.479  9.480  9.484  9.482  9.482  9.482  9.480  9.437  9.480  9.481  8.793  6.213  5.269  5.032  4.648  4.397  4.232  3.988 2222222222222222222 1111111111111111111
 20101026 1200   9.392  9.390  9.389  9.394  9.390  9.390  9.391  9.390  9.346  9.390  9.387  8.871  6.188  5.316  5.015  4.598  4.400  4.230  3.980 2222222222222222222 1111111111111111111
 20101027 1200   9.341  9.342  9.343  9.333  9.337  9.337  9.335  9.334  9.290  9.333  9.333  8.947  6.006  5.295  5.008  4.599  4.396  4.234  3.979 2222222222222222222 1111111111111111111
 20101028 1200   9.405  9.408  9.408  9.402  9.404  9.403  9.388  9.362  9.300  9.342  9.328  9.090  6.278  5.335  5.017  4.595  4.373  4.221  3.987 2222222222222222222 1111111111111111111
 20101029 1200   9.417  9.415  9.415  9.421  9.417  9.416  9.417  9.411  9.363  9.405  9.400  9.006  6.133  5.318  4.990  4.592  4.353  4.214  3.985 2222222222222222222 1111111111111111111
 20101030 1200   9.384  9.388  9.389  9.392  9.391  9.391  9.391  9.390  9.347  9.390  9.391  8.938  6.246  5.333  4.994  4.606  4.358  4.205  3.980 2222222222222222222 1111111111111111111
 20101031 1200   9.256  9.257  9.259  9.265  9.260  9.260  9.261  9.260  9.216  9.258  9.250  8.717  6.315  5.361  4.988  4.610  4.338  4.177  3.952 2222222222222222222 1111111111111111111
 20101101 1200   9.044  9.043  9.045  9.049  9.045  9.046  9.047  9.046  9.001  9.047  9.046  9.020  6.142  5.327  4.970  4.596  4.338  4.187  3.950 2222222222222222222 1111111111111111111
 20101102 1200   8.986  8.988  8.989  8.990  8.989  8.989  8.988  8.988  8.946  8.990  8.991  8.986  5.983  5.273  4.947  4.567  4.327  4.171  3.934 2222222222222222222 1111111111111111111
 20101103 1200   8.984  8.986  8.987  8.990  8.988  8.987  8.988  8.988  8.941  8.986  8.980  8.859  5.987  5.261  4.969  4.567  4.360  4.219  3.982 2222222222222222222 1111111111111111111
 20101104 1200   8.830  8.834  8.835  8.838  8.838  8.839  8.839  8.838  8.794  8.838  8.839  8.669  5.875  5.204  4.927  4.533  4.348  4.223  3.988 2222222222222222222 1111111111111111111
 20101105 1200   8.742  8.741  8.742  8.748  8.743  8.744  8.744  8.743  8.700  8.743  8.745  8.630  5.871  5.218  4.912  4.554  4.322  4.187  3.988 2222222222222222222 1111111111111111111
 20101106 1200   8.664  8.667  8.667  8.672  8.669  8.671  8.671  8.670  8.627  8.672  8.672  8.664  5.920  5.211  4.908  4.574  4.290  4.141  3.995 2222222222222222222 1111111111111111111
 20101107 1200   8.554  8.557  8.557  8.562  8.558  8.558  8.559  8.560  8.516  8.561  8.562  8.560  5.963  5.208  5.044  4.582  4.321  4.141  3.995 2222222222222222222 1111111111111111111
 20101108 1200   8.484  8.486  8.488  8.489  8.488  8.489  8.489  8.490  8.446  8.490  8.492  8.478  6.022  5.206  4.938  4.544  4.335  4.169  3.985 2222222222222222222 1111111111111111111
 20101109 1200   8.450  8.451  8.450  8.454  8.451  8.451  8.452  8.452  8.408  8.452  8.452  8.446  5.940  5.199  4.885  4.519  4.288  4.173  3.981 2222222222222222222 1111111111111111111
 20101110 1200   8.380  8.385  8.388  8.393  8.390  8.390  8.390  8.390  8.344  8.390  8.389  8.360  6.248  5.228  4.906  4.530  4.353  4.215  3.967 2222222222222222222 1111111111111111111
 20101111 1200   8.225  8.228  8.229  8.233  8.230  8.230  8.232  8.230  8.184  8.231  8.231  8.217  6.700  5.193  4.864  4.536  4.340  4.215  3.965 2222222222222222222 1111111111111111111
 20101112 1200   8.061  8.059  8.060  8.064  8.060  8.060  8.060  8.060  8.015  8.061  8.061  8.054  6.933  5.228  4.874  4.535  4.339  4.204  3.953 2222222222222222222 1111111111111111111
 20101113 1200   8.043  8.043  8.043  8.043  8.043  8.043  8.043  8.043  7.996  8.044  8.043  8.040  6.828  5.188  4.837  4.500  4.304  4.185  3.977 2222222222222222222 1111111111111111111
 20101114 1200   8.044  8.042  8.042  8.043  8.042  8.042  8.042  8.041  7.995  8.042  8.041  8.038  7.004  5.172  4.852  4.502  4.318  4.184  3.949 2222222222222222222 1111111111111111111
 20101115 1200   8.050  8.051  8.052  8.052  8.051  8.052  8.053  8.052  8.004  8.050  8.048  8.043  6.880  5.164  4.860  4.512  4.313  4.191  3.949 2222222222222222222 1111111111111111111
 20101116 1200   7.988  8.002  8.013  8.027  8.024  8.026  8.028  8.028  7.982  8.028  8.029  8.018  6.857  5.109  4.863  4.482  4.288  4.150  3.948 2222222222222222222 1111111111111111111
 20101117 1200   7.987  7.988  7.991  7.990  7.992  7.992  7.993  7.992  7.947  7.995  7.995  7.977  6.838  5.124  4.898  4.515  4.305  4.180  3.983 2222222222222222222 1111111111111111111
 20101118 1200   7.931  7.935  7.937  7.940  7.938  7.938  7.939  7.940  7.893  7.941  7.942  7.942  7.050  5.160  5.021  4.652  4.333  4.180  3.994 2222222222222222222 1111111111111111111
 20101119 1200   7.886  7.887  7.889  7.890  7.889  7.889  7.890  7.890  7.844  7.890  7.892  7.892  7.066  5.142  4.989  4.587  4.316  4.193  3.987 2222222222222222222 1111111111111111111
 20101120 1200   7.859  7.861  7.862  7.863  7.863  7.864  7.864  7.864  7.817  7.866  7.865  7.867  7.223  5.160  5.023  4.653  4.340  4.181  3.990 2222222222222222222 1111111111111111111
 20101121 1200   7.829  7.831  7.832  7.835  7.833  7.833  7.834  7.834  7.787  7.835  7.837  7.839  7.149  5.128  5.008  4.620  4.325  4.170  3.987 2222222222222222222 1111111111111111111
 20101122 1200   7.803  7.805  7.805  7.809  7.807  7.807  7.808  7.808  7.762  7.810  7.811  7.812  7.303  5.138  5.038  4.617  4.309  4.153  3.986 2222222222222222222 1111111111111111111
 20101123 1200   7.789  7.789  7.790  7.791  7.790  7.791  7.791  7.790  7.742  7.790  7.791  7.793  7.281  5.184  4.926  4.524  4.287  4.136  3.996 2222222222222222222 1111111111111111111
 20101124 1200   7.794  7.794  7.794  7.797  7.794  7.796  7.797  7.796  7.749  7.797  7.797  7.797  7.227  5.217  4.796  4.525  4.304  4.139  3.997 2222222222222222222 1111111111111111111
 20101125 1200   7.767  7.770  7.771  7.773  7.773  7.772  7.773  7.773  7.726  7.775  7.775  7.776  7.321  5.184  4.847  4.565  4.303  4.158  3.999 2222222222222222222 1111111111111111111
 20101126 1200   7.710  7.713  7.715  7.716  7.715  7.715  7.717  7.717  7.670  7.718  7.719  7.720  7.586  5.203  4.840  4.605  4.332  4.150  3.991 2222222222222222222 1111111111111111111
 20101127 1200   7.647  7.649  7.650  7.651  7.652  7.652  7.653  7.653  7.605  7.654  7.655  7.655  7.236  5.282  4.827  4.529  4.288  4.126  3.968 2222222222222222222 1111111111111111111
 20101128 1200   7.626  7.625  7.628  7.630  7.629  7.629  7.630  7.630  7.583  7.630  7.633  7.635  7.415  5.253  4.843  4.503  4.276  4.171  3.953 2222222222222222222 1111111111111111111
 20101129 1200   7.615  7.617  7.619  7.621  7.620  7.620  7.620  7.619  7.570  7.620  7.620  7.618  7.570  5.256  4.822  4.510  4.282  4.188  3.947 2222222222222222222 1111111111111111111
 20101130 1200   7.521  7.523  7.525  7.529  7.527  7.527  7.528  7.529  7.481  7.530  7.529  7.531  7.422  5.357  4.860  4.509  4.302  4.189  3.961 2222222222222222222 1111111111111111111
 20101201 1200   7.448  7.451  7.452  7.453  7.454  7.453  7.454  7.453  7.405  7.454  7.455  7.457  7.403  5.282  4.853  4.507  4.295  4.206  3.961 2222222222222222222 1111111111111111111
 20101202 1200   7.421  7.422  7.423  7.426  7.424  7.424  7.425  7.425  7.378  7.428  7.431  7.431  7.346  5.419  4.843  4.507  4.296  4.162  3.965 2222222222222222222 1111111111111111111
 20101203 1200  -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 -9.999 0000000000000000000 0000000000000000000
 20101204 1200   7.375  7.377  7.378  7.378  7.380  7.380  7.379  7.381  7.337  7.385  7.392  7.398  7.396  5.305  4.869  4.498  4.317  4.163  3.961 2222222222222222222 1111111111111111111
 20101205 1200   7.388  7.388  7.389  7.389  7.389  7.389  7.389  7.389  7.340  7.391  7.392  7.395  7.384  5.438  4.883  4.508  4.313  4.174  3.960 2222222222222222222 1111111111111111111
 20101206 1200   7.368  7.369  7.372  7.373  7.372  7.372  7.373  7.373  7.325  7.374  7.375  7.379  7.375  5.489  4.881  4.503  4.315  4.168  3.969 2222222222222222222 1111111111111111111
 20101207 1200   7.333  7.336  7.338  7.343  7.339  7.340  7.341  7.340  7.291  7.341  7.343  7.345  7.310  5.227  4.857  4.491  4.300  4.148  3.973 2222222222222222222 1111111111111111111
 20101208 1200   7.302  7.302  7.303  7.305  7.304  7.304  7.304  7.304  7.255  7.305  7.307  7.304  7.284  5.371  4.900  4.525  4.284  4.145  3.983 2222222222222222222 1111111111111111111
 20101209 1200   7.252  7.252  7.253  7.257  7.253  7.253  7.253  7.253  7.205  7.255  7.255  7.255  7.228  5.144  4.942  4.485  4.262  4.143  3.987 2222222222222222222 1111111111111111111
 20101210 1200   7.214  7.215  7.217  7.220  7.218  7.219  7.221  7.221  7.173  7.223  7.225  7.225  7.183  5.136  4.926  4.495  4.260  4.135  3.991 2222222222222222222 1111111111111111111
 20101211 1200   7.182  7.185  7.185  7.192  7.192  7.192  7.194  7.196  7.149  7.200  7.205  7.208  7.184  5.182  4.845  4.480  4.267  4.131  3.979 2222222222222222222 1111111111111111111
 20101212 1200   7.149  7.152  7.157  7.162  7.165  7.168  7.172  7.175  7.130  7.181  7.185  7.191  7.190  5.278  4.824  4.480  4.287  4.150  4.000 2222222222222222222 1111111111111111111
 20101213 1200   7.111  7.115  7.117  7.121  7.120  7.122  7.127  7.130  7.084  7.135  7.142  7.157  7.174  5.402  4.843  4.481  4.298  4.168  3.995 2222222222222222222 1111111111111111111
 20101214 1200   7.080  7.082  7.085  7.087  7.086  7.087  7.088  7.088  7.038  7.089  7.090  7.092  7.070  5.356  4.849  4.492  4.305  4.168  4.008 2222222222222222222 1111111111111111111
