 Time: 1200 14 Jun 2010 to 1200 11 Jun 2011 (index  1103 to  1465,   363 lines, 19 depths)
 Index:              1      2      4      7      8      9     10     11     13     15     16     17     18     19     20     21     22     23     24
 20110314 1200   5.250  5.253  5.254  5.255  5.253  5.254  5.255  5.256  5.194  5.255  5.256  5.257  5.256  5.247  4.921  4.519  4.262  4.100  3.953 2222222222222222222 1111111111111111111
 20110315 1200   5.232  5.233  5.233  5.235  5.234  5.234  5.235  5.235  5.175  5.235  5.236  5.239  5.240  5.233  4.897  4.523  4.265  4.105  3.950 2222222222222222222 1111111111111111111
 20110316 1200   5.229  5.229  5.230  5.230  5.228  5.229  5.228  5.228  5.168  5.229  5.227  5.228  5.227  5.227  4.908  4.515  4.275  4.123  3.953 2222222222222222222 1111111111111111111
 20110317 1200   5.236  5.239  5.242  5.240  5.239  5.235  5.230  5.226  5.163  5.224  5.223  5.220  5.222  5.227  4.925  4.494  4.266  4.106  3.954 2222222222222222222 1111111111111111111
 20110318 1200   5.249  5.247  5.243  5.242  5.242  5.242  5.240  5.237  5.177  5.238  5.235  5.230  5.227  5.226  4.898  4.508  4.268  4.117  3.949 2222222222222222222 1111111111111111111
 20110319 1200   5.348  5.346  5.332  5.297  5.300  5.292  5.278  5.271  5.202  5.262  5.254  5.245  5.240  5.233  4.915  4.529  4.274  4.115  3.944 2222222222222222222 1111111111111111111
 20110320 1200   5.379  5.379  5.375  5.358  5.355  5.347  5.332  5.320  5.238  5.298  5.285  5.265  5.252  5.231  4.899  4.500  4.272  4.111  3.944 2222222222222222222 1111111111111111111
 20110321 1200   5.335  5.333  5.334  5.333  5.330  5.330  5.329  5.323  5.255  5.312  5.303  5.286  5.277  5.258  4.901  4.520  4.257  4.115  3.944 2222222222222222222 1111111111111111111
 20110322 1200   5.328  5.326  5.327  5.326  5.325  5.323  5.321  5.320  5.255  5.314  5.311  5.297  5.275  5.249  4.916  4.549  4.318  4.144  3.946 2222222222222222222 1111111111111111111
 20110323 1200   5.315  5.316  5.317  5.317  5.316  5.317  5.318  5.315  5.254  5.315  5.311  5.307  5.291  5.222  4.892  4.537  4.315  4.153  3.945 2222222222222222222 1111111111111111111
 20110324 1200   5.288  5.291  5.292  5.294  5.293  5.293  5.295  5.294  5.235  5.297  5.298  5.297  5.295  5.235  4.900  4.564  4.325  4.165  3.957 2222222222222222222 1111111111111111111
 20110325 1200   5.277  5.275  5.276  5.277  5.276  5.276  5.277  5.276  5.216  5.277  5.278  5.277  5.276  5.181  4.852  4.535  4.319  4.169  3.988 2222222222222222222 1111111111111111111
 20110326 1200   5.264  5.262  5.263  5.264  5.262  5.262  5.263  5.262  5.201  5.263  5.265  5.260  5.258  5.170  4.864  4.540  4.301  4.153  3.992 2222222222222222222 1111111111111111111
 20110327 1200   5.318  5.317  5.312  5.307  5.308  5.307  5.302  5.299  5.237  5.298  5.297  5.296  5.290  5.151  4.860  4.536  4.279  4.135  4.021 2222222222222222222 1111111111111111111
 20110328 1200   5.316  5.314  5.313  5.312  5.309  5.311  5.306  5.304  5.242  5.303  5.300  5.296  5.284  5.153  4.855  4.533  4.292  4.134  4.015 2222222222222222222 1111111111111111111
 20110329 1200   5.335  5.334  5.335  5.332  5.330  5.327  5.321  5.312  5.240  5.301  5.293  5.284  5.267  5.137  4.859  4.560  4.314  4.164  4.013 2222222222222222222 1111111111111111111
 20110330 1200   5.315  5.314  5.315  5.314  5.314  5.314  5.313  5.312  5.251  5.311  5.308  5.301  5.283  5.137  4.854  4.522  4.299  4.152  4.020 2222222222222222222 1111111111111111111
 20110331 1200   5.339  5.338  5.339  5.337  5.339  5.339  5.339  5.338  5.277  5.338  5.334  5.330  5.315  5.126  4.827  4.510  4.302  4.148  4.015 2222222222222222222 1111111111111111111
 20110401 1200   5.358  5.357  5.357  5.359  5.358  5.358  5.358  5.355  5.295  5.356  5.351  5.347  5.329  5.120  4.836  4.535  4.298  4.145  3.995 2222222222222222222 1111111111111111111
 20110402 1200   5.365  5.363  5.365  5.363  5.364  5.363  5.363  5.360  5.299  5.359  5.356  5.352  5.343  5.150  4.846  4.533  4.305  4.153  3.987 2222222222222222222 1111111111111111111
 20110403 1200   5.358  5.358  5.358  5.358  5.358  5.358  5.358  5.357  5.298  5.358  5.359  5.359  5.358  5.207  4.885  4.567  4.319  4.167  3.976 2222222222222222222 1111111111111111111
 20110404 1200   5.345  5.345  5.345  5.346  5.346  5.347  5.347  5.346  5.287  5.347  5.349  5.349  5.350  5.255  4.878  4.557  4.294  4.139  3.967 2222222222222222222 1111111111111111111
 20110405 1200   5.332  5.333  5.335  5.334  5.334  5.334  5.335  5.334  5.274  5.335  5.336  5.337  5.338  5.203  4.823  4.493  4.265  4.127  3.961 2222222222222222222 1111111111111111111
 20110406 1200   5.328  5.329  5.330  5.330  5.330  5.330  5.330  5.329  5.270  5.330  5.330  5.332  5.331  5.254  4.840  4.497  4.270  4.133  3.959 2222222222222222222 1111111111111111111
 20110407 1200   5.327  5.328  5.330  5.330  5.329  5.330  5.329  5.329  5.268  5.329  5.330  5.331  5.330  5.222  4.836  4.526  4.279  4.126  3.965 2222222222222222222 1111111111111111111
 20110408 1200   5.345  5.344  5.343  5.343  5.343  5.343  5.343  5.342  5.282  5.343  5.342  5.341  5.340  5.214  4.850  4.543  4.277  4.131  3.956 2222222222222222222 1111111111111111111
 20110409 1200   5.360  5.358  5.359  5.361  5.359  5.359  5.360  5.359  5.298  5.360  5.360  5.356  5.352  5.254  4.823  4.515  4.280  4.125  3.957 2222222222222222222 1111111111111111111
 20110410 1200   5.359  5.361  5.363  5.362  5.360  5.362  5.363  5.362  5.301  5.363  5.362  5.362  5.359  5.265  4.835  4.527  4.293  4.138  3.959 2222222222222222222 1111111111111111111
 20110411 1200   5.347  5.349  5.350  5.349  5.350  5.350  5.350  5.348  5.287  5.350  5.350  5.352  5.352  5.289  4.824  4.511  4.273  4.128  3.960 2222222222222222222 1111111111111111111
 20110412 1200   5.374  5.375  5.376  5.376  5.375  5.375  5.375  5.375  5.310  5.370  5.365  5.362  5.358  5.234  4.815  4.508  4.313  4.172  3.955 2222222222222222222 1111111111111111111
 20110413 1200   5.360  5.363  5.364  5.366  5.364  5.365  5.364  5.364  5.305  5.365  5.363  5.362  5.361  5.280  4.800  4.511  4.323  4.191  3.952 2222222222222222222 1111111111111111111
 20110414 1200   5.439  5.378  5.373  5.370  5.371  5.370  5.370  5.367  5.307  5.367  5.366  5.363  5.360  5.254  4.790  4.479  4.300  4.178  3.955 2222222222222222222 1111111111111111111
 20110415 1200   5.662  5.504  5.469  5.419  5.412  5.398  5.375  5.365  5.301  5.361  5.358  5.356  5.356  5.233  4.795  4.500  4.311  4.193  3.956 2222222222222222222 1111111111111111111
 20110416 1200   5.718  5.642  5.548  5.474  5.472  5.439  5.392  5.374  5.305  5.364  5.357  5.350  5.350  5.249  4.776  4.505  4.303  4.181  3.959 2222222222222222222 1111111111111111111
 20110417 1200   5.817  5.788  5.698  5.547  5.543  5.509  5.438  5.398  5.320  5.380  5.369  5.358  5.353  5.247  4.776  4.499  4.321  4.185  3.997 2222222222222222222 1111111111111111111
 20110418 1200   5.965  5.943  5.903  5.642  5.627  5.545  5.448  5.412  5.332  5.389  5.374  5.361  5.355  5.253  4.787  4.489  4.332  4.219  4.023 2222222222222222222 1111111111111111111
 20110419 1200   6.135  6.102  6.008  5.740  5.699  5.607  5.487  5.443  5.351  5.408  5.392  5.375  5.364  5.289  4.797  4.497  4.323  4.234  4.011 2222222222222222222 1111111111111111111
 20110420 1200   6.197  6.153  6.093  5.852  5.783  5.663  5.515  5.454  5.355  5.411  5.394  5.380  5.365  5.259  4.810  4.489  4.314  4.226  3.979 2222222222222222222 1111111111111111111
 20110421 1200   6.357  6.300  6.190  5.980  5.936  5.810  5.649  5.522  5.387  5.443  5.421  5.404  5.392  5.293  4.819  4.510  4.328  4.232  3.982 2222222222222222222 1111111111111111111
 20110422 1200   5.883  5.882  5.882  5.885  5.864  5.850  5.804  5.721  5.609  5.653  5.580  5.418  5.377  5.316  4.835  4.507  4.318  4.232  3.983 2222222222222222222 1111111111111111111
 20110423 1200   5.674  5.670  5.669  5.672  5.669  5.668  5.667  5.664  5.604  5.665  5.662  5.644  5.526  5.280  4.808  4.490  4.319  4.217  3.988 2222222222222222222 1111111111111111111
 20110424 1200   5.739  5.736  5.732  5.726  5.725  5.722  5.718  5.712  5.635  5.689  5.665  5.648  5.563  5.284  4.789  4.471  4.287  4.196  3.994 2222222222222222222 1111111111111111111
 20110425 1200   5.813  5.779  5.751  5.719  5.718  5.715  5.705  5.692  5.623  5.677  5.646  5.610  5.546  5.293  4.818  4.475  4.305  4.213  4.015 2222222222222222222 1111111111111111111
 20110426 1200   5.823  5.777  5.773  5.770  5.768  5.768  5.765  5.760  5.683  5.736  5.679  5.621  5.548  5.283  4.800  4.450  4.310  4.208  4.017 2222222222222222222 1111111111111111111
 20110427 1200   5.970  5.895  5.858  5.819  5.807  5.802  5.780  5.762  5.681  5.735  5.664  5.619  5.562  5.352  4.845  4.479  4.303  4.223  4.015 2222222222222222222 1111111111111111111
 20110428 1200   5.914  5.915  5.911  5.906  5.905  5.898  5.885  5.859  5.731  5.773  5.685  5.641  5.589  5.331  4.830  4.488  4.288  4.212  4.015 2222222222222222222 1111111111111111111
 20110429 1200   5.913  5.914  5.914  5.912  5.908  5.906  5.902  5.885  5.778  5.822  5.710  5.618  5.552  5.295  4.838  4.491  4.280  4.196  4.015 2222222222222222222 1111111111111111111
 20110430 1200   5.912  5.917  5.916  5.915  5.913  5.912  5.911  5.909  5.843  5.898  5.775  5.591  5.545  5.342  4.842  4.469  4.268  4.165  4.017 2222222222222222222 1111111111111111111
 20110501 1200   5.949  5.949  5.945  5.941  5.939  5.934  5.919  5.906  5.841  5.897  5.830  5.601  5.526  5.324  4.796  4.470  4.270  4.162  4.051 2222222222222222222 1111111111111111111
 20110502 1200   5.883  5.880  5.880  5.878  5.876  5.877  5.876  5.873  5.812  5.870  5.869  5.845  5.570  5.373  4.785  4.489  4.297  4.181  4.093 2222222222222222222 1111111111111111111
 20110503 1200   5.905  5.903  5.904  5.902  5.899  5.900  5.898  5.891  5.829  5.885  5.872  5.826  5.523  5.359  4.816  4.477  4.286  4.183  4.081 2222222222222222222 1111111111111111111
 20110504 1200   5.916  5.915  5.914  5.913  5.909  5.908  5.905  5.903  5.845  5.902  5.897  5.834  5.570  5.282  4.800  4.462  4.272  4.188  4.066 2222222222222222222 1111111111111111111
 20110505 1200   5.992  5.990  5.988  5.981  5.980  5.972  5.961  5.943  5.871  5.928  5.909  5.887  5.665  5.301  4.808  4.465  4.274  4.181  4.054 2222222222222222222 1111111111111111111
 20110506 1200   6.007  6.006  6.003  6.003  6.003  5.999  5.997  5.988  5.925  5.979  5.972  5.913  5.580  5.308  4.785  4.483  4.270  4.174  4.026 2222222222222222222 1111111111111111111
 20110507 1200   6.118  6.074  6.070  6.066  6.067  6.064  6.060  6.055  5.985  6.036  6.006  5.918  5.438  5.268  4.743  4.450  4.258  4.150  4.012 2222222222222222222 1111111111111111111
 20110508 1200   6.432  6.209  6.146  6.101  6.100  6.090  6.075  6.070  6.004 -9.999  6.014  5.814  5.431  5.271  4.770  4.461  4.245  4.140  4.020 2222222220222222222 1111111110111111111
 20110509 1200   6.258  6.257  6.252  6.235  6.230  6.213  6.155  6.097  6.007  6.055  6.009  5.806  5.460  5.265  4.753  4.432  4.217  4.116  4.036 2222222222222222222 1111111111111111111
 20110510 1200   6.242  6.241  6.240  6.242  6.238  6.237  6.223  6.207  6.125  6.176  6.074  5.863  5.510  5.302  4.785  4.430  4.219  4.100  4.062 2222222222222222222 1111111111111111111
 20110511 1200   6.228  6.229  6.228  6.227  6.226  6.227  6.225  6.223  6.164  6.220  6.194  5.960  5.492  5.290  4.785  4.443  4.243  4.111  4.074 2222222222222222222 1111111111111111111
 20110512 1200   6.255  6.253  6.256  6.253  6.253  6.253  6.249  6.248  6.189  6.246  6.245  6.115  5.465  5.274  4.791  4.440  4.241  4.109  4.030 2222222222222222222 1111111111111111111
 20110513 1200   6.336  6.338  6.333  6.323  6.321  6.320  6.309  6.305  6.235  6.290  6.267  6.102  5.458  5.249  4.788  4.451  4.220  4.104  4.037 2222222222222222222 1111111111111111111
 20110514 1200   6.528  6.520  6.503  6.403  6.377  6.345  6.318  6.306  6.241  6.294  6.279  6.133  5.461  5.278  4.804  4.455  4.214  4.118  4.010 2222222222222222222 1111111111111111111
 20110515 1200   6.494  6.495  6.494  6.481  6.477  6.446  6.390  6.326  6.241  6.293  6.273  6.136  5.465  5.250  4.792  4.437  4.233  4.140  4.022 2222222222222222222 1111111111111111111
 20110516 1200   6.500  6.498  6.499  6.492  6.490  6.491  6.485  6.456  6.288  6.314  6.278  6.136  5.455  5.248  4.805  4.461  4.255  4.147  4.028 2222222222222222222 1111111111111111111
 20110517 1200   6.619  6.615  6.612  6.588  6.579  6.563  6.514  6.471  6.314  6.347  6.267  5.963  5.369  5.177  4.762  4.436  4.247  4.140  4.043 2222222222222222222 1111111111111111111
 20110518 1200   6.688  6.684  6.673  6.653  6.645  6.631  6.596  6.537  6.358  6.387  6.278  6.081  5.371  5.174  4.766  4.435  4.238  4.120  4.043 2222222222222222222 1111111111111111111
 20110519 1200   6.638  6.636  6.634  6.632  6.631  6.629  6.622  6.608  6.480  6.506  6.309  6.102  5.378  5.203  4.766  4.469  4.259  4.126  4.038 2222222222222222222 1111111111111111111
 20110520 1200   6.684  6.684  6.684  6.682  6.680  6.679  6.672  6.664  6.575  6.614  6.435  6.152  5.368  5.160  4.773  4.497  4.277  4.136  4.041 2222222222222222222 1111111111111111111
 20110521 1200   6.683  6.682  6.682  6.677  6.676  6.674  6.669  6.667  6.604  6.649  6.478  6.102  5.384  5.146  4.821  4.509  4.269  4.133  4.053 2222222222222222222 1111111111111111111
 20110522 1200   6.782  6.780  6.779  6.773  6.774  6.767  6.751  6.725  6.636  6.672  6.464  6.028  5.331  5.134  4.830  4.517  4.266  4.140  4.071 2222222222222222222 1111111111111111111
 20110523 1200   6.775  6.774  6.774  6.773  6.771  6.770  6.765  6.757  6.667  6.706  6.499  6.060  5.254  5.069  4.825  4.505  4.267  4.142  4.100 2222222222222222222 1111111111111111111
 20110524 1200   6.711  6.683  6.680  6.674  6.674  6.672  6.672  6.666  6.603  6.651  6.566  5.908  5.202  5.026  4.776  4.493  4.265  4.140  4.100 2222222222222222222 1111111111111111111
 20110525 1200   6.875  6.823  6.769  6.733  6.725  6.714  6.679  6.663  6.586  6.633  6.566  5.893  5.166  5.010  4.760  4.500  4.265  4.136  4.111 2222222222222222222 1111111111111111111
 20110526 1200   6.832  6.826  6.809  6.795  6.790  6.784  6.764  6.738  6.640  6.687  6.592  5.907  5.173  5.023  4.783  4.521  4.310  4.153  4.118 2222222222222222222 1111111111111111111
 20110527 1200   6.972  6.956  6.937  6.922  6.914  6.898  6.873  6.810  6.675  6.713  6.558  5.752  5.226  5.054  4.812  4.504  4.276  4.144  4.118 2222222222222222222 1111111111111111111
 20110528 1200   7.258  7.198  7.048  6.992  6.986  6.968  6.939  6.874  6.706  6.738  6.563  5.872  5.241  5.062  4.825  4.519  4.306  4.143  4.110 2222222222222222222 1111111111111111111
 20110529 1200   7.018  7.015  7.015  7.012  7.013  7.012  7.009  7.004  6.931  6.981  6.807  6.118  5.301  5.077  4.831  4.500  4.291  4.136  4.100 2222222222222222222 1111111111111111111
 20110530 1200   7.027  7.017  7.003  6.990  6.987  6.986  6.982  6.975  6.918  6.957  6.807  5.923  5.245  5.037  4.784  4.441  4.258  4.120  4.093 2222222222222222222 1111111111111111111
 20110531 1200   7.447  7.390  7.153  7.023  7.015  7.002  6.982  6.969  6.905  6.954  6.865  6.040  5.236  5.057  4.783  4.466  4.260  4.112  4.079 2222222222222222222 1111111111111111111
 20110601 1200   7.327  7.326  7.295  7.222  7.216  7.185  7.097  7.037  6.926  6.977  6.893  6.060  5.194  5.007  4.824  4.471  4.251  4.108  4.076 2222222222222222222 1111111111111111111
 20110602 1200   7.323  7.319  7.310  7.298  7.300  7.295  7.261  7.194  7.019  7.053  6.873  6.067  5.154  4.967  4.751  4.471  4.247  4.126  4.068 2222222222222222222 1111111111111111111
 20110603 1200   7.542  7.520  7.448  7.395  7.388  7.376  7.333  7.260  7.068  7.098  6.871  5.981  5.156  4.983  4.780  4.497  4.248  4.131  4.066 2222222222222222222 1111111111111111111
 20110604 1200   7.435  7.432  7.432  7.425  7.424  7.424  7.411  7.340  7.150  7.168  6.762  5.846  5.145  4.957  4.763  4.476  4.251  4.127  4.063 2222222222222222222 1111111111111111111
 20110605 1200   7.665  7.550  7.508  7.444  7.436  7.427  7.416  7.393  7.283  7.310  7.013  5.797  5.160  4.934  4.701  4.474  4.253  4.129  4.061 2222222222222222222 1111111111111111111
 20110606 1200   8.185  7.773  7.700  7.565  7.536  7.503  7.447  7.416  7.284  7.317  7.026  5.879  5.155  4.961  4.706  4.484  4.254  4.133  4.055 2222222222222222222 1111111111111111111
 20110607 1200   7.692  7.676  7.664  7.659  7.654  7.652  7.615  7.530  7.318  7.319  6.961  5.757  5.141  4.967  4.676  4.455  4.252  4.123  4.055 2222222222222222222 1111111111111111111
 20110608 1200   8.013  7.843  7.709  7.678  7.673  7.668  7.642  7.573  7.356  7.360  6.932  5.793  5.133  4.972  4.673  4.420  4.228  4.115  4.050 2222222222222222222 1111111111111111111
 20110609 1200   7.967  7.952  7.865  7.742  7.724  7.688  7.647  7.560  7.301  7.272  6.748  5.715  5.103  4.950  4.681  4.399  4.232  4.115  4.036 2222222222222222222 1111111111111111111
 20110610 1200   8.000  7.990  7.949  7.793  7.771  7.715  7.657  7.565  7.243  7.213  6.761  5.863  5.108  4.976  4.684  4.370  4.223  4.121  4.026 2222222222222222222 1111111111111111111
 20110611 1200   8.158  8.129  8.047  7.876  7.818  7.736  7.619  7.495  7.255  7.255  6.804  5.748  5.083  4.958  4.721  4.409  4.229  4.131  4.025 2222222222222222222 1111111111111111111

